"Nid","School name","School type","Post date","Updated date","Street","City","Province","Postal Code","Country"
"779","Tri City Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","546 Sw Chadwick Ln","Myrtle Creek","Oregon","97457-9796","United States"
"780","Triangle Lake School","ElementaryMiddle schoolHigh school","2009-02-03 14:22","2009-02-03 14:22","20264 Blachly Grange Rd","Blachly","Oregon","97412-9714","United States"
"781","Trillium","ElementaryMiddle schoolHigh school","2009-02-03 14:22","2009-02-03 14:22","5420 N Interstate Ave","Portland","Oregon","97217","United States"
"782","Troutdale Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","648 Se Harlow","Troutdale","Oregon","97060-2164","United States"
"783","Troy Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","66247 Redmond Grade Ln","Enterprise","Oregon","97828-5088","United States"
"784","Tualatin Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","20405 Sw 95th Ave","Tualatin","Oregon","97062-7552","United States"
"1329","Tualatin High School","High school","2009-02-03 14:28","2009-02-03 14:28","22300 Sw Boones Ferry Rd","Tualatin","Oregon","97062-7373","United States"
"785","Tumalo Community School","Elementary","2009-02-03 14:22","2009-02-03 14:22","19835 2nd St","Bend","Oregon","97701-9099","United States"
"786","Turner Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","Po Box 129","Turner","Oregon","97392-0129","United States"
"1046","Twality Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","14650 Sw 97th Ave","Tigard","Oregon","97224-5899","United States"
"787","Twin Oaks Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","85916 Bailey Hill Rd","Eugene","Oregon","97405-9499","United States"
"11251","Tyee Outdoor Experience","Organization","2016-02-25 15:10","2016-02-25 15:10","333 Dodson View Rd","Roseburg","Oregon","97471","United States"
"788","Ukiah School","ElementaryMiddle schoolHigh school","2009-02-03 14:22","2009-02-03 14:22","Po Box 218","Ukiah","Oregon","97880-0218","United States"
"1330","Umatilla High School","High school","2009-02-03 14:28","2009-02-03 14:28","1400 7th St","Umatilla","Oregon","97882","United States"
"1385","Umpqua Community College","Community college","2009-02-03 14:29","2009-02-03 14:29","Po Box 967","Roseburg","Oregon","97470-0226","United States"
"1331","Union County Education Center","High school","2009-02-03 14:28","2009-02-03 14:28","10214 Wallowa Lake Hwy","Island City","Oregon","97850-8713","United States"
"789","Union Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","92398 Water Users Ln","Lakeview","Oregon","97630-8016","United States"
"790","Union Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","Po Box 868","Union","Oregon","97883-0868","United States"
"1332","Union High School","High school","2009-02-03 14:28","2009-02-03 14:28","Po Box 908","Union","Oregon","97883-0908","United States"
"1367","University Of Oregon","State college","2009-02-03 14:28","2009-02-03 14:28","","Eugene","Oregon","97403","United States"
"1404","University Of Phoenix","Private college","2009-02-03 14:29","2009-02-03 14:29","13221 Sw 68th Pkwy Ste 500","Tigard","Oregon","97223-8371","United States"
"1405","University Of Portland","Private college","2009-02-03 14:29","2009-02-03 14:29","5000 N Willamette Blvd","Portland","Oregon","97203-5798","United States"
"791","Uplands Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","2055 Sw Wembley Park Rd","Lake Oswego","Oregon","97034-2699","United States"
"792","Upper Chetco Charter School","Elementary","2009-02-03 14:22","2009-02-03 14:22","16340 Lower Harbor Rd, Box 184","Brookings","Oregon","97415-8306","United States"
"3269","Upper Deschutes Watershed Council","Community collegeElementaryHigh schoolMiddle schoolState college","2011-08-25 12:39","2011-08-25 12:39","PO Box 1812","Bend","Oregon","97709","United States"
"793","Vale Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","403  E  St W","Vale","Oregon","97918-1599","United States"
"1333","Vale High School","High school","2009-02-03 14:28","2009-02-03 14:28","505 Viking Dr","Vale","Oregon","97918-1499","United States"
"1047","Vale Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","403  E  St W","Vale","Oregon","97918-1599","United States"
"1048","Valor Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","450 Parr Rd","Woodburn","Oregon","97071-5568","United States"
"794","Veneta Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","","","Oregon","","United States"
"795","Ventura Park Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","145 Se 117th Ave","Portland","Oregon","97216-3398","United States"
"796","Vern Patrick Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","3001 Sw Obsidian","Redmond","Oregon","97756-7884","United States"
"3312","Verne A. Duncan Elementary","Elementary","2011-09-30 16:40","2011-09-30 16:40","14898 SE Parklane Drive","Happy Valley","Oregon","97015","United States"
"797","Vernon Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","2044 Ne Killingsworth St","Portland","Oregon","97211-5599","United States"
"1334","Vernonia High School","High school","2009-02-03 14:28","2009-02-03 14:28","299 Bridge St","Vernonia","Oregon","97064-1319","United States"
"1049","Vernonia Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","249 Bridge St","Vernonia","Oregon","97064-1319","United States"
"798","Vestal Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","161 Ne 82nd Ave","Portland","Oregon","97220-6004","United States"
"799","Victor Point Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","1175 Victor Point Rd Se","Silverton","Oregon","97381-9521","United States"
"800","View Acres Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","4828 Se View Acres Rd","Milwaukie","Oregon","97267-3019","United States"
"801","Village School","Elementary","2009-02-03 14:22","2009-02-03 14:22","2855 Lincoln St Ste B","Eugene","Oregon","97405-2798","United States"
"802","Vose Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","11350 Sw Denney Rd","Beaverton","Oregon","97008-5343","United States"
"803","W L Henry Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","1060 Se 24th Ave","Hillsboro","Oregon","97123-7210","United States"
"804","W Verne Mckinney Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","535 Nw Darnielle St","Hillsboro","Oregon","97124-2214","United States"
"805","W W Jones Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","Po Box 131","Arock","Oregon","97902-0131","United States"
"1050","Waldo Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","2805 Lansing Ave Ne","Salem","Oregon","97301-8555","United States"
"1335","Waldport High School","High school","2009-02-03 14:28","2009-02-03 14:28","Po Box 370","Waldport","Oregon","97394-0221","United States"
"806","Walker Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","364 Walker Ave","Ashland","Oregon","97520-2399","United States"
"1051","Walker Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","1075 8th St Nw","Salem","Oregon","97304-3704","United States"
"807","Wallowa Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","Po Box 425","Wallowa","Oregon","97885-0425","United States"
"1336","Wallowa High School","High school","2009-02-03 14:28","2009-02-03 14:28","Po Box 425","Wallowa","Oregon","97885-0425","United States"
"1052","Walt Morey Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","2801 Sw Lucas","Troutdale","Oregon","97060-1287","United States"
"1053","Walter L Kraxberger Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","17777 Webster Rd","Gladstone","Oregon","97027-1499","United States"
"808","Walterville Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","40589 Mckenzie Hwy","Springfield","Oregon","97478-8613","United States"
"1054","Waluga Junior High School","Middle school","2009-02-03 14:24","2009-02-03 14:24","4700 Sw Jean Rd","Lake Oswego","Oregon","97035-7199","United States"
"809","Warm Springs Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","Po Box 1269","Warm Springs","Oregon","97761-1269","United States"
"1406","Warner Pacific College","Private college","2009-02-03 14:29","2009-02-03 14:29","2219 Se 68th Ave","Portland","Oregon","97215-4099","United States"
"810","Warren Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","34555 Berg Rd","Warren","Oregon","97053-9699","United States"
"811","Warrenton Grade School","Elementary","2009-02-03 14:22","2009-02-03 14:22","820 Sw Cedar St","Warrenton","Oregon","97146-9799","United States"
"1337","Warrenton High School","High school","2009-02-03 14:28","2009-02-03 14:28","1700 Se Main","Warrenton","Oregon","97146-9502","United States"
"812","Wascher Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","Po Box 788","Lafayette","Oregon","97127-0788","United States"
"815","Washington Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","3165 Lansing Ave Ne","Salem","Oregon","97303-8639","United States"
"814","Washington Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","199 Bridge St","Vernonia","Oregon","97064-1317","United States"
"813","Washington Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","1205 Se Byers Ave","Pendleton","Oregon","97801-2435","United States"
"817","Washington Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","777 E Lincoln St","Woodburn","Oregon","97071-5097","United States"
"816","Washington Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","610 S Peach St","Medford","Oregon","97501-3310","United States"
"818","Waverly Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","425 Columbus Se","Albany","Oregon","97322-4931","United States"
"819","Weddle Elementary School","Elementary","2009-02-03 14:23","2009-02-03 14:23","1825 Alder Dr Ne","Keizer","Oregon","97303-4062","United States"
"820","Welches Elementary School","Elementary","2009-02-03 14:23","2009-02-03 14:23","Po Box 547","Sandy","Oregon","97055-0547","United States"
"1055","Welches Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","Po Box 547","Sandy","Oregon","97055-0547","United States"
"1338","Wellness, Business And Sports School","High school","2009-02-03 14:28","2009-02-03 14:28","","","Oregon","","United States"
"1339","West Albany High School","High school","2009-02-03 14:28","2009-02-03 14:28","1130 Queen Ave Sw","Albany","Oregon","97321-2196","United States"
"821","West Gresham Elementary School","Elementary","2009-02-03 14:23","2009-02-03 14:23","330 W Powell Blvd","Gresham","Oregon","97080-7051","United States"
"822","West Hills Intermediate","Elementary","2009-02-03 14:23","2009-02-03 14:23","1700 Nw 15th Dr","Pendleton","Oregon","97801-1199","United States"
"1340","West Lane Technology Learning Center","High school","2009-02-03 14:28","2009-02-03 14:28","24936 Fir Grove Ln","Elmira","Oregon","97437-9757","United States"
"1341","West Linn High School","High school","2009-02-03 14:28","2009-02-03 14:28","5464 W ""a"" St","West Linn","Oregon","97068-3199","United States"
"1056","West Orient Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","29805 Se Orient Dr","Gresham","Oregon","97080-8816","United States"
"823","West Park Elementary School","Elementary","2009-02-03 14:23","2009-02-03 14:23","555 Sw 7th St","Hermiston","Oregon","97838-2298","United States"
"824","West Powellhurst Elementary School","Elementary","2009-02-03 14:23","2009-02-03 14:23","2921 Se 116th Ave","Portland","Oregon","97266-1797","United States"
"1342","West Salem High School","High school","2009-02-03 14:28","2009-02-03 14:28","1776 Titan Way","Salem","Oregon","97304-1769","United States"
"825","West Sutherlin Intermediate","Elementary","2009-02-03 14:23","2009-02-03 14:23","531 N Comstock Rd","Sutherlin","Oregon","97479-9037","United States"
"1057","West Sylvan Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","8111 Sw West Slope Dr","Portland","Oregon","97225-3831","United States"
"826","West Tualatin View Elementary School","Elementary","2009-02-03 14:23","2009-02-03 14:23","8800 Sw Leahy Rd","Portland","Oregon","97225-6400","United States"
"827","West Union Elementary School","Elementary","2009-02-03 14:23","2009-02-03 14:23","23870 Nw West Union Rd","Hillsboro","Oregon","97124-8545","United States"
"1368","Western Oregon University","State college","2009-02-03 14:28","2009-02-03 14:28","345 N Monmouth Ave","Monmouth","Oregon","97361-1394","United States"
"1407","Western Seminary","Private college","2009-02-03 14:29","2009-02-03 14:29","5511 Se Hawthorne Blvd","Portland","Oregon","97215-3399","United States"
"1408","Western States Chiropractic College","Private college","2009-02-03 14:29","2009-02-03 14:29","2900 Ne 132nd Ave","Portland","Oregon","97230-3099","United States"
"1058","Weston Middle School","Middle school","2009-02-03 14:25","2009-02-03 14:25","Po Box 188","Weston","Oregon","97886-0188","United States"
"1343","Weston-mcewen High School","High school","2009-02-03 14:28","2009-02-03 14:28","540 E Main St","Athena","Oregon","97813-6064","United States"
"828","Westridge Elementary School","Elementary","2009-02-03 14:23","2009-02-03 14:23","3400 Royce Way","Lake Oswego","Oregon","97034-7399","United States"
"829","Westside Elementary School","Elementary","2009-02-03 14:23","2009-02-03 14:23","3685 Belmont Dr","Hood River","Oregon","97031-9704","United States"
"830","Westside Elementary School","Elementary","2009-02-03 14:23","2009-02-03 14:23","410 Sw 4th St","Madras","Oregon","97741-1210","United States"
"831","Westside Village Magnet School At Kingston Elementary School","Elementary","2009-02-03 14:23","2009-02-03 14:23","1101 Nw 12th St","Bend","Oregon","97701-4413","United States"
"1344","Westview High School","High school","2009-02-03 14:28","2009-02-03 14:28","4200 Nw 185th Ave","Portland","Oregon","97229-3050","United States"
"832","Whitcomb Elementary School","Elementary","2009-02-03 14:23","2009-02-03 14:23","7400 Se Thompson Rd","Milwaukie","Oregon","97222-1967","United States"
